eksekutor,berhasil,0.00039315903282877927
berhasil,memperdaya,0.000392156862745098
memperdaya,fabianski,0.00039315903282877927
fabianski,dan,0.00039308176100628933
dan,membuat,0.0003604253018561903
membuat,kedudukan,0.00039100684261974585
kedudukan,menjadi,0.00039277297721916735
menjadi,imbang,0.00038476337052712584
imbang,skor,0.00039277297721916735
skor,1-1,0.00039269585705870805
1-1,menjadi,0.0003929273084479371
menjadi,hasil,0.00038476337052712584
hasil,akhir,0.0003917727717923604
akhir,laga,0.0003922337713277113
laga,antara,0.000390015600624025
antara,italia,0.0003913894324853229
dan,polandia,0.0003604253018561903
laga,berikutnya,0.00078003120124805
berikutnya,di,0.00039269585705870805
di,uefa,0.0003551136363636364
league,italia,0.00039238767902687857
italia,akan,0.00039231071008238524
akan,menghadapi,0.0009444654325651682
menghadapi,portugal,0.0003920031360250882
portugal,1092018,0.00039315903282877927
1092018,sedangkan,0.00039308176100628933
sedangkan,polandia,0.0003922337713277113
polandia,menjalani,0.00039261876717707107
menjalani,laga,0.000980392156862745
laga,uji,0.0013650546021840874
uji,coba,0.0017664376840039254
coba,melawan,0.0007846214201647705
melawan,republik,0.000392156862745098
republik,irlandia,0.0003925417075564279
irlandia,1192018,0.00039315903282877927
1192018,brasil,0.00039308176100628933
brasil,bungkam,0.00039269585705870805
bungkam,amerika,0.00039315903282877927
amerika,serikat,0.003331373701744072
serikat,brasil,0.0003920031360250882
brasil,masih,0.00039269585705870805
masih,terlalu,0.0003891807744697412
terlalu,tangguh,0.00039261876717707107
tangguh,bagi,0.00039308176100628933
bagi,amerika,0.00039039625219597894
serikat,tim,0.0005880047040376323
tim,samba,0.0007780587434351293
samba,menang,0.00039300451955197487
menang,2-0,0.0003924646781789639
2-0,lewat,0.00039308176100628933
lewat,gol,0.0005893909626719057
gol,roberto,0.00039207998431680063
roberto,firmino,0.0005896226415094339
firmino,dan,0.00039308176100628933
dan,neymar,0.0003604253018561903
neymar,di,0.00039308176100628933
di,metlife,0.0003551136363636364
metlife,stadium,0.00039315903282877927
stadium,new,0.00039315903282877927
new,jersey,0.0003929273084479371
jersey,sabtu,0.00039308176100628933
sabtu,892018,0.003902439024390244
892018,pagi,0.0003917727717923604
pagi,wib,0.00039277297721916735
wib,di,0.0003922337713277113
di,laga,0.0005326704545454545
laga,ini,0.0005850234009360375
ini,brasil,0.0003732736095558044
brasil,mencetak,0.00039269585705870805
gol,cepat,0.000588119976475201
cepat,pada,0.0005886970172684458
menit,ke-11,0.000390625
ke-11,memanfaatkan,0.00039315903282877927
memanfaatkan,umpan,0.0003925417075564279
umpan,lambung,0.00039315903282877927
lambung,douglas,0.00039315903282877927
douglas,costa,0.00039315903282877927
costa,sepakan,0.00039315903282877927
sepakan,kaki,0.0005895067793279622
kaki,kanan,0.000785700255352583
kanan,roberto,0.00039261876717707107
firmino,menjebol,0.00039308176100628933
menjebol,gawang,0.00039315903282877927
gawang,amerika,0.00039238767902687857
samba,nyaris,0.00039300451955197487
nyaris,mencetak,0.00039308176100628933
gol,keduanya,0.000588119976475201
keduanya,pada,0.00039277297721916735
ke-26,casemiro,0.00039308176100628933
casemiro,melepaskan,0.00039315903282877927
melepaskan,tembakan,0.00039315903282877927
tembakan,kaki,0.00039315903282877927
kanan,dari,0.00039261876717707107
dari,jarak,0.0003756574004507889
jarak,jauh,0.00039300451955197487
jauh,namun,0.0003924646781789639
namun,akurasi,0.00039032006245121
akurasi,sepakannya,0.00039315903282877927
sepakannya,tidak,0.00039315903282877927
tidak,menemui,0.0003840983291722681
menemui,sasaran,0.00039300451955197487
sasaran,amerika,0.00039315903282877927
serikat,hampir,0.0003920031360250882
hampir,menyamakan,0.00039269585705870805
kedudukan,di,0.00039277297721916735
di,menit,0.0005326704545454545
menit,ke-33,0.000390625
ke-33,sepakan,0.00039315903282877927
kanan,weston,0.00039261876717707107
weston,mckennie,0.00039315903282877927
mckennie,dari,0.00039315903282877927
dari,dalam,0.0005634861006761833
dalam,kotak,0.0005721914934197979
kotak,penalti,0.00039300451955197487
penalti,brasil,0.00039277297721916735
brasil,melebar,0.00039269585705870805
melebar,di,0.00039308176100628933
di,sebelah,0.0003551136363636364
sebelah,kanan,0.00039315903282877927
kanan,gawang,0.00039261876717707107
gawang,brasil,0.00039238767902687857
brasil,brasil,0.00039269585705870805
brasil,menggandakan,0.00039269585705870805
menggandakan,kedudukan,0.00039315903282877927
kedudukan,pada,0.00039277297721916735
menit,ke-42,0.000390625
ke-42,tim,0.00039315903282877927
samba,mendapat,0.00039300451955197487
mendapat,hadiah,0.00039238767902687857
hadiah,penalti,0.0003928501276762915
setelah,wil,0.0003898635477582846
wil,trapp,0.00039315903282877927
trapp,menjatuhkan,0.00039315903282877927
menjatuhkan,fabinho,0.00039315903282877927
fabinho,neymar,0.00039315903282877927
neymar,mengeksekusi,0.00039308176100628933
mengeksekusi,tendangan,0.00039315903282877927
penalti,tersebut,0.00039277297721916735
tersebut,dia,0.0007708614376565812
dia,mengarahkan,0.0003861003861003861
mengarahkan,bola,0.00039315903282877927
bola,ke,0.00039207998431680063
ke,tengah,0.00038714672861014324
tengah,gawang,0.000392156862745098
gawang,yang,0.00039238767902687857
yang,gagal,0.0003578457684737878
gagal,dihentikan,0.00039308176100628933
dihentikan,kiper,0.0005895067793279622
kiper,amerika,0.00039300451955197487
serikat,zack,0.0003920031360250882
zack,steffen,0.00039315903282877927
steffen,hingga,0.00039315903282877927
hingga,babak,0.0007821666014861165
pertama,berakhir,0.0005855943782939684
berakhir,brasil,0.00039238767902687857
brasil,unggul,0.00039269585705870805
unggul,2-0,0.00039277297721916735
2-0,atas,0.00039308176100628933
atas,amerika,0.0003920031360250882
serikat,khofifah,0.0003920031360250882
khofifah,kembali,0.00039277297721916735
kembali,tegaskan,0.0003912363067292645
tegaskan,dukungan,0.00039308176100628933
dukungan,untuk,0.0009800078400627205
untuk,jokowi,0.00037418147801683815
jokowi,di,0.0003920031360250882
di,pilpres,0.0015980113636363637
pilpres,2019,0.002548519898059204
2019,gubernur,0.00039093041438623924
gubernur,jawa,0.0005890437855880621
jawa,timur,0.0017657445556209534
timur,terpilih,0.00039231071008238524
terpilih,khofifah,0.00039315903282877927
khofifah,indar,0.00039277297721916735
indar,parawansa,0.00039315903282877927
parawansa,kembali,0.00039315903282877927
kembali,menegaskan,0.0005868544600938967
menegaskan,dukungannya,0.0003925417075564279
dukungannya,untuk,0.0005895067793279622
untuk,pasangan,0.0005612722170252573
pasangan,jokowi-ma`ruf,0.00039277297721916735
jokowi-ma`ruf,amin,0.00039315903282877927
amin,pada,0.0005878894767783657
pada,pemilihan,0.0003800836183960471
pemilihan,presiden,0.0005893909626719057
presiden,2019,0.00039146604032100216
2019,tapi,0.00039093041438623924
tapi,dukungan,0.00039032006245121
dukungan,saya,0.0003920031360250882
saya,untuk,0.0005750431282346176
untuk,pilpres,0.00037418147801683815
2019,ini,0.0007818608287724785
ini,tidak,0.0014930944382232176
tidak,merepresentasikan,0.0003840983291722681
merepresentasikan,bagi,0.00039315903282877927
bagi,semua,0.00039039625219597894
semua,relawan,0.0003919263178522438
relawan,dan,0.0005877742946708464
dan,pendukung,0.0005406379527842854
pendukung,yang,0.000589159465828751
yang,telah,0.0026838432635534087
telah,mengantarkan,0.0003891050583657588
mengantarkan,kami,0.00039308176100628933
kami,memenangkan,0.00038476337052712584
memenangkan,pemilihan,0.00039261876717707107
pemilihan,kepala,0.0003929273084479371
kepala,daerah,0.0005885815185403178
daerah,atau,0.0003913894324853229
atau,pilkada,0.0003885003885003885
pilkada,jawa,0.0009823182711198428
timur,2018,0.0007846214201647705
2018,ujarnya,0.0003832151753209427
ujarnya,di,0.0003928501276762915
di,surabaya,0.0003551136363636364
surabaya,jawa,0.00039315903282877927
timur,sabtu,0.00039231071008238524
892018,namun,0.0003917727717923604
namun,begitu,0.00039032006245121
begitu,ketua,0.00039238767902687857
ketua,umum,0.0011741682974559687
umum,muslimat,0.0003917727717923604
muslimat,nahdlatul,0.0013747054202670856
nahdlatul,ulama,0.0013747054202670856
ulama,ini,0.00039277297721916735
tidak,menampik,0.0003840983291722681
menampik,dalam,0.00039315903282877927
dalam,waktu,0.0017165744802593935
waktu,dekat,0.0011695906432748538
dekat,kemungkinan,0.000392156862745098
kemungkinan,akan,0.00039315903282877927
akan,mengomunikasikan,0.00037778617302606723
mengomunikasikan,dukungannya,0.00039315903282877927
dukungannya,di,0.00039300451955197487
ini,kepada,0.0003732736095558044
kepada,para,0.0007789678675754625
para,relawan,0.0009703085581214826
telah,memenangkannya,0.0003891050583657588
memenangkannya,di,0.00039315903282877927
di,pilkada,0.0007102272727272727
2018,untuk,0.0003832151753209427
untuk,sementara,0.0007483629560336763
sementara,sekarang,0.0003912363067292645
sekarang,ini,0.0007836990595611285
ini,kalau,0.0005599104143337066
kalau,ditanya,0.00039100684261974585
ditanya,mendukung,0.00039300451955197487
mendukung,siapa,0.0003925417075564279
siapa,di,0.00039277297721916735
2019,saya,0.00039093041438623924
saya,sampaikan,0.00038336208548974505
sampaikan,berseiring,0.00039308176100628933
berseiring,dengan,0.00039315903282877927
dengan,pemenangan,0.0003756574004507889
pemenangan,pak,0.0003928501276762915
pak,jokowi,0.0005892751915144372
jokowi,dan,0.0007840062720501764
dan,kiai,0.0003604253018561903
kiai,ma`ruf,0.00039315903282877927
ma`ruf,amin,0.00039315903282877927
amin,komunikasi,0.0003919263178522438
komunikasi,dengan,0.00039277297721916735
dengan,relasi,0.0003756574004507889
relasi,atau,0.00039315903282877927
atau,afiliasi,0.0003885003885003885
afiliasi,maupun,0.00039308176100628933
maupun,relawan,0.0003922337713277113
relawan,di,0.00039184952978056425
2018,bisa,0.0003832151753209427
bisa,jadi,0.0005773672055427252
jadi,akan,0.0005844535359438924
akan,diintensifkan,0.00037778617302606723
diintensifkan,dalam,0.00039315903282877927
dekat,tutur,0.000392156862745098
tutur,khofifah,0.00039238767902687857
khofifah,seperti,0.00039277297721916735
seperti,dikutip,0.0019331142470520007
dikutip,antara,0.0003920031360250882
antara,termasuk,0.0003913894324853229
termasuk,dengan,0.00039231071008238524
dengan,para,0.0007513148009015778
para,anggotanya,0.0005821851348728896
anggotanya,di,0.0005895067793279622
di,kepengurusan,0.0005326704545454545
kepengurusan,muslimat,0.00039308176100628933
ulama,khofifah,0.00039277297721916735
khofifah,menyatakan,0.00039277297721916735
menyatakan,akan,0.0003924646781789639
akan,memberi,0.0005666792595391009
memberi,kesempatan,0.00039269585705870805
kesempatan,untuk,0.0007832386919913843
untuk,berkomunikasi,0.00037418147801683815
berkomunikasi,terkait,0.00039300451955197487
terkait,calon,0.00039207998431680063
calon,yang,0.0003916960438699569
yang,akan,0.003041689032027196
akan,didukung,0.00037778617302606723
didukung,di,0.00039308176100628933
2019,kalau,0.00039093041438623924
kalau,pengurus,0.00039100684261974585
pengurus,cabang,0.0005896226415094339
cabang,dan,0.0005875440658049354
dan,wilayah,0.0005406379527842854
wilayah,muslimat,0.0007853917141174161
ulama,jawa,0.000589159465828751
timur,hari,0.00039231071008238524
hari,kamis,0.00039039625219597894
kamis,6,0.0011769321302471558
6,september,0.0015704750687082843
september,kemarin,0.0005846813486649776
kemarin,juga,0.00039261876717707107
juga,ikut,0.00038446751249519417
ikut,menemui,0.00039261876717707107
menemui,pak,0.00039300451955197487
jokowi,saat,0.0005880047040376323
saat,berkunjung,0.00038550501156515033
berkunjung,ke,0.00039315903282877927
ke,pondok,0.00038714672861014324
pondok,pesantren,0.00039315903282877927
pesantren,ammanatul,0.00039315903282877927
ammanatul,ummah,0.00039315903282877927
ummah,di,0.00039315903282877927
di,pacet,0.0003551136363636364
pacet,mojokerto,0.00039315903282877927
mojokerto,ujarnya,0.00039315903282877927
ujarnya,dalam,0.0003928501276762915
dalam,kesempatan,0.0007629219912263971
kesempatan,itu,0.0007832386919913843
itu,para,0.00037965072133637056
para,pengurus,0.00038812342324859306
timur,bertanya,0.00039231071008238524
bertanya,jawab,0.00039315903282877927
jawab,langsung,0.00039300451955197487
langsung,dengan,0.0007830853563038371
dengan,jokowi,0.0003756574004507889
jokowi,terkait,0.0003920031360250882
terkait,berbagai,0.00039207998431680063
berbagai,isu,0.0003916960438699569
isu,yang,0.0003929273084479371
yang,terjadi,0.0012524601896582574
terjadi,di,0.0011755485893416929
di,tanah,0.002130681818181818
tanah,air,0.0025465230166503428
air,dari,0.00039231071008238524
dari,pertemuan,0.0003756574004507889
pertemuan,itu,0.0005893909626719057
itu,menurut,0.00037965072133637056
menurut,khofifah,0.00039184952978056425
khofifah,para,0.00039277297721916735
kepengurusan,cabang,0.00039308176100628933
cabang,maupun,0.0003916960438699569
maupun,wilayah,0.0003922337713277113
ulama,bisa,0.00039277297721916735
bisa,menilai,0.00038491147036181676
menilai,kepemimpinan,0.00039238767902687857
kepemimpinan,jokowi,0.00039308176100628933
jokowi,sebagai,0.0003920031360250882
sebagai,presiden,0.00038872691933916425
presiden,republik,0.0009786651008025053
republik,indonesia,0.0017664376840039254
indonesia,tapi,0.00038204393505253105
tapi,tentunya,0.00039032006245121
tentunya,relasi-relasi,0.0003929273084479371
relasi-relasi,maupun,0.00039315903282877927
maupun,afiliasi,0.0003922337713277113
afiliasi,termasuk,0.00039308176100628933
termasuk,dari,0.0005884660651235779
dari,muslimat,0.0003756574004507889
ulama,yang,0.00039277297721916735
yang,kemarin,0.0003578457684737878
kemarin,telah,0.00039261876717707107
telah,mendukung,0.0003891050583657588
mendukung,kami,0.0003925417075564279
kami,di,0.0005771450557906887
timur,nanti,0.00039231071008238524
nanti,akan,0.000588350656991567
akan,diinteraksikan,0.00037778617302606723
diinteraksikan,kembali,0.00039315903282877927
kembali,secara,0.0003912363067292645
secara,intensif,0.0003905487209529389
intensif,terkait,0.00039315903282877927
terkait,dukungan,0.00039207998431680063
dukungan,di,0.0005880047040376323
2019,pungkas,0.00039093041438623924
pungkas,khofifah,0.0003929273084479371
khofifah,tutup,0.00039277297721916735
tutup,gebyar,0.00039300451955197487
gebyar,karya,0.0013747054202670856
karya,pertiwi,0.0013744354997054782
pertiwi,panglima,0.0003925417075564279
panglima,tni,0.0011780875711761242
tni,berharap,0.00039207998431680063
berharap,kearifan,0.00039146604032100216
kearifan,lokal,0.0007860090391039497
lokal,terjaga,0.0003928501276762915
terjaga,panglima,0.00039315903282877927
tni,marsekal,0.000588119976475201
marsekal,tni,0.0005895067793279622
tni,hadi,0.000588119976475201
hadi,tjahjanto,0.0009813542688910696
tjahjanto,menghadiri,0.0003929273084479371
menghadiri,penutupan,0.00039300451955197487
penutupan,acara,0.00039300451955197487
acara,gebyar,0.00039161934599569217
pertiwi,2018,0.0003925417075564279
2018,helatan,0.0003832151753209427
helatan,ini,0.00039315903282877927
ini,terselenggara,0.0003732736095558044
terselenggara,berkat,0.00039315903282877927
berkat,dorongan,0.0003929273084479371
dorongan,dari,0.00039300451955197487
dari,ketua,0.0003756574004507889
umum,dharma,0.0003917727717923604
dharma,pertiwi,0.0007860090391039497
pertiwi,ibu,0.0005888125613346418
ibu,nanny,0.0005893909626719057
nanny,hadi,0.0005896226415094339
tjahjanto,yang,0.0003929273084479371
yang,merangkul,0.0003578457684737878
merangkul,seluruh,0.00039315903282877927
seluruh,istri-istri,0.0003913894324853229
istri-istri,tni,0.00039308176100628933
tni,dan,0.00039207998431680063
dan,military,0.0003604253018561903
military,attache,0.00039308176100628933
attache,untuk,0.00039315903282877927
untuk,menampilkan,0.00037418147801683815
menampilkan,pameran,0.00039300451955197487
pameran,umkm,0.0005895067793279622
umkm,nasional,0.00039308176100628933
nasional,gebyar,0.0003919263178522438
pertiwi,telah,0.0003925417075564279
telah,dilaksanakan,0.0005836575875486381
dilaksanakan,selama,0.0005893909626719057
selama,tiga,0.000588350656991567
tiga,hari,0.000782472613458529
hari,saya,0.00039039625219597894
saya,berharap,0.0011500862564692352
berharap,dapat,0.0005871990604815032
dapat,menjadi,0.00078125
menjadi,bagian,0.0011542901115813775
bagian,dari,0.0017643599294256027
dari,upaya,0.0005634861006761833
upaya,pengembangan,0.0005885815185403178
pengembangan,bangsa,0.000589159465828751
bangsa,dengan,0.0005878894767783657
dengan,budaya,0.0005634861006761833
budaya,nusantara,0.0005885815185403178
nusantara,akan,0.0005895067793279622
akan,mengangkat,0.0005666792595391009
mengangkat,kearifan,0.0005893909626719057
lokal,sehigga,0.0003928501276762915
sehigga,tak,0.00039315903282877927
tak,tergerus,0.000583544057576347
tergerus,arus,0.0005896226415094339
arus,globalisasi,0.0005896226415094339
globalisasi,kata,0.0005896226415094339
kata,panglima,0.0007763975155279503
panglima,hadi,0.0005890437855880621
hadi,di,0.0003925417075564279
di,balai,0.0007102272727272727
balai,sudirman,0.0007860090391039497
sudirman,jakarta,0.0007860090391039497
jakarta,selatan,0.0009765625
selatan,sabtu,0.0005886970172684458
892018,panglima,0.0003917727717923604
hadi,mengatakan,0.0003925417075564279
mengatakan,pameran,0.0003897875657766517
pameran,tersebut,0.00039300451955197487
tersebut,sebagai,0.0007708614376565812
sebagai,wujud,0.0005830903790087463
wujud,representasi,0.00039300451955197487
representasi,indonesia,0.00039315903282877927
indonesia,yang,0.0017191977077363897
yang,menyajikan,0.0003578457684737878
menyajikan,keindahan,0.00039308176100628933
keindahan,dari,0.00039308176100628933
dari,berbagai,0.0011269722013523666
berbagai,suku,0.0003916960438699569
suku,bangsa,0.00039300451955197487
bangsa,dari,0.0003919263178522438
dari,sabang,0.0003756574004507889
sabang,sampai,0.00039315903282877927
sampai,merauke,0.00039207998431680063
merauke,kegiatan,0.00039315903282877927
kegiatan,itu,0.0005889281507656066
itu,juga,0.0011389521640091116
juga,dinilai,0.00038446751249519417
dinilai,mampu,0.00039300451955197487
mampu,membawanya,0.0003917727717923604
membawanya,ke,0.00039315903282877927
ke,level,0.00038714672861014324
level,dunia,0.00039261876717707107
dunia,kepada,0.00039093041438623924
kepada,seluruh,0.0005842259006815969
seluruh,peserta,0.0003913894324853229
peserta,saya,0.00039161934599569217
saya,ucapkan,0.00038336208548974505
ucapkan,apresiasi,0.00039315903282877927
apresiasi,atas,0.0005890437855880621
atas,partisiapasi,0.0003920031360250882
partisiapasi,dan,0.00039315903282877927
dan,juga,0.001261488556496666
juga,apresiasi,0.00038446751249519417
apresiasi,saya,0.00039269585705870805
saya,atas,0.00038336208548974505
atas,military,0.0003920031360250882
military,spouse,0.00039308176100628933
spouse,jelas,0.00039315903282877927
jelas,hadi,0.00039238767902687857
hadi,gebyar,0.0003925417075564279
pertiwi,dilangsungkan,0.0003925417075564279
dilangsungkan,sejak,0.00039315903282877927
sejak,6,0.0003913128546272745
september,2018,0.00565191970376145
2018,bertempat,0.0005748227629814141
bertempat,di,0.0009823182711198428
selatan,acara,0.0003924646781789639
acara,mengangkat,0.00039161934599569217
mengangkat,tema,0.0003929273084479371
tema,'menuju,0.0003929273084479371
'menuju,wirausaha,0.00039315903282877927
wirausaha,mandiri,0.00039315903282877927
mandiri,dan,0.0005895067793279622
dan,kesejahteraan,0.0003604253018561903
kesejahteraan,keluarga,0.00039315903282877927
keluarga,prajurit',0.0003924646781789639
prajurit',selama,0.00039315903282877927
selama,penyelenggaraan,0.0003922337713277113
penyelenggaraan,acara,0.00039231071008238524
acara,dihiasi,0.00039161934599569217
dihiasi,oleh,0.00039315903282877927
oleh,stand,0.0003884249368809478
stand,bazar,0.00039315903282877927
bazar,hasil,0.00039315903282877927
hasil,kerajinan,0.0003917727717923604
kerajinan,asli,0.0005895067793279622
asli,indonesia,0.0005895067793279622
indonesia,seperti,0.0005730659025787965
seperti,pakaian,0.00038662284941040013
pakaian,kain,0.00039315903282877927
kain,khas,0.00039315903282877927
khas,di,0.00039315903282877927
di,berbagai,0.0007102272727272727
berbagai,daerah,0.0003916960438699569
daerah,masing-masing,0.0003913894324853229
masing-masing,pantauan,0.00039238767902687857
pantauan,di,0.00039315903282877927
di,lokasi,0.0005326704545454545
lokasi,tampak,0.0003928501276762915
tampak,jajaran,0.00039277297721916735
jajaran,tiap,0.00039308176100628933
tiap,kepala,0.00039269585705870805
kepala,staf,0.00039238767902687857
staf,seperti,0.00039300451955197487
seperti,ksad,0.00038662284941040013
ksad,jenderal,0.00039315903282877927
jenderal,tni,0.00039277297721916735
tni,mulyono,0.00039207998431680063
mulyono,ksau,0.00039315903282877927
ksau,marsekal,0.00039315903282877927
marsekal,yuyu,0.00039300451955197487
yuyu,sutisna,0.00039315903282877927
sutisna,dan,0.00039315903282877927
dan,ksal,0.0003604253018561903
ksal,laksamana,0.00039315903282877927
laksamana,tni,0.00039315903282877927
tni,siwi,0.00039207998431680063
siwi,sukma,0.00039315903282877927
sukma,adji,0.00039315903282877927
adji,headline:,0.00039315903282877927
headline:,erick,0.00039315903282877927
erick,thohir,0.002153906402976307
thohir,dan,0.0005884660651235779
dan,sandiaga,0.0005406379527842854
sandiaga,uno,0.0015698587127158557
uno,sahabat,0.00039269585705870805
sahabat,yang,0.00039308176100628933
yang,jadi,0.0005367686527106817
jadi,seteru,0.0003896356906292616
seteru,di,0.00039315903282877927
2019,erick,0.0005863956215793589
uno,adalah,0.00039269585705870805
adalah,sahabat,0.0003885003885003885
sahabat,mereka,0.00039308176100628933
mereka,berteman,0.0003869969040247678
berteman,sejak,0.00039315903282877927
sejak,sd,0.0003913128546272745
sd,main,0.00039315903282877927
main,basket,0.0003929273084479371
basket,bareng,0.00039261876717707107
bareng,hingga,0.00039308176100628933
hingga,jadi,0.00039108330074305825
jadi,patner,0.0003896356906292616
patner,bisnis,0.00039315903282877927
