tidak,menampik,0.008264462809917356
menampik,dalam,1.0
dalam,waktu,0.050955414012738856
waktu,dekat,0.11363636363636363
dekat,kemungkinan,0.07142857142857142
kemungkinan,akan,1.0
akan,mengomunikasikan,0.004807692307692308
mengomunikasikan,dukungannya,1.0
dukungannya,di,0.3333333333333333
ini,kepada,0.003676470588235294
kepada,para,0.061224489795918366
para,relawan,0.05970149253731343
telah,memenangkannya,0.018518518518518517
memenangkannya,di,1.0
di,pilkada,0.005494505494505495
2018,untuk,0.007518796992481203
untuk,sementara,0.011583011583011582
sementara,sekarang,0.038461538461538464
sekarang,ini,0.16666666666666666
ini,kalau,0.007352941176470588
kalau,ditanya,0.034482758620689655
ditanya,mendukung,0.3333333333333333
mendukung,siapa,0.1111111111111111
siapa,di,0.16666666666666666
2019,saya,0.03333333333333333
saya,sampaikan,0.007633587786259542
sampaikan,berseiring,0.5
berseiring,dengan,1.0
dengan,pemenangan,0.004201680672268907
pemenangan,pak,0.2
pak,jokowi,0.4
jokowi,dan,0.1875
dan,kiai,0.0021598272138228943
kiai,ma`ruf,1.0
ma`ruf,amin,1.0
amin,komunikasi,0.058823529411764705
komunikasi,dengan,0.16666666666666666
dengan,relasi,0.004201680672268907
relasi,atau,1.0
atau,afiliasi,0.016129032258064516
afiliasi,maupun,0.5
maupun,relawan,0.07692307692307693
relawan,di,0.05555555555555555
2018,bisa,0.007518796992481203
bisa,jadi,0.01818181818181818
jadi,akan,0.0425531914893617
akan,diintensifkan,0.004807692307692308
diintensifkan,dalam,1.0
dekat,tutur,0.07142857142857142
tutur,khofifah,0.09090909090909091
khofifah,seperti,0.16666666666666666
seperti,dikutip,0.10344827586206896
dikutip,antara,0.0625
antara,termasuk,0.041666666666666664
termasuk,dengan,0.08333333333333333
dengan,para,0.012605042016806723
para,anggotanya,0.029850746268656716
anggotanya,di,0.6666666666666666
di,kepengurusan,0.003663003663003663
kepengurusan,muslimat,0.5
ulama,khofifah,0.16666666666666666
khofifah,menyatakan,0.16666666666666666
menyatakan,akan,0.1
akan,memberi,0.009615384615384616
memberi,kesempatan,0.14285714285714285
kesempatan,untuk,0.14285714285714285
untuk,berkomunikasi,0.003861003861003861
berkomunikasi,terkait,0.3333333333333333
terkait,calon,0.06666666666666667
calon,yang,0.05
yang,akan,0.03180914512922465
akan,didukung,0.004807692307692308
didukung,di,0.5
2019,kalau,0.03333333333333333
kalau,pengurus,0.034482758620689655
pengurus,cabang,1.0
cabang,dan,0.1
dan,wilayah,0.004319654427645789
wilayah,muslimat,0.42857142857142855
ulama,jawa,0.3333333333333333
timur,hari,0.08333333333333333
hari,kamis,0.02702702702702703
kamis,6,0.4166666666666667
6,september,0.875
september,kemarin,0.044444444444444446
kemarin,juga,0.125
juga,ikut,0.008620689655172414
ikut,menemui,0.125
menemui,pak,0.3333333333333333
jokowi,saat,0.125
saat,berkunjung,0.00980392156862745
berkunjung,ke,1.0
ke,pondok,0.0125
pondok,pesantren,1.0
pesantren,ammanatul,1.0
ammanatul,ummah,1.0
ummah,di,1.0
di,pacet,0.0018315018315018315
pacet,mojokerto,1.0
mojokerto,ujarnya,1.0
ujarnya,dalam,0.2
dalam,kesempatan,0.01910828025477707
kesempatan,itu,0.14285714285714285
itu,para,0.005494505494505495
para,pengurus,0.014925373134328358
timur,bertanya,0.08333333333333333
bertanya,jawab,1.0
jawab,langsung,0.3333333333333333
langsung,dengan,0.13636363636363635
dengan,jokowi,0.004201680672268907
jokowi,terkait,0.0625
terkait,berbagai,0.06666666666666667
berbagai,isu,0.05
isu,yang,0.25
yang,terjadi,0.011928429423459244
terjadi,di,0.2777777777777778
di,tanah,0.020146520146520148
tanah,air,0.631578947368421
air,dari,0.08333333333333333
dari,pertemuan,0.004201680672268907
pertemuan,itu,0.5
itu,menurut,0.005494505494505495
menurut,khofifah,0.05555555555555555
khofifah,para,0.16666666666666666
kepengurusan,cabang,0.5
cabang,maupun,0.05
maupun,wilayah,0.07692307692307693
ulama,bisa,0.16666666666666666
bisa,menilai,0.00909090909090909
menilai,kepemimpinan,0.09090909090909091
kepemimpinan,jokowi,0.5
jokowi,sebagai,0.0625
sebagai,presiden,0.01694915254237288
presiden,republik,0.17391304347826086
republik,indonesia,0.8888888888888888
indonesia,tapi,0.006711409395973154
tapi,tentunya,0.02631578947368421
tentunya,relasi-relasi,0.25
relasi-relasi,maupun,1.0
maupun,afiliasi,0.07692307692307693
afiliasi,termasuk,0.5
termasuk,dari,0.16666666666666666
dari,muslimat,0.004201680672268907
ulama,yang,0.16666666666666666
yang,kemarin,0.0019880715705765406
kemarin,telah,0.125
telah,mendukung,0.018518518518518517
mendukung,kami,0.1111111111111111
kami,di,0.017857142857142856
timur,nanti,0.08333333333333333
nanti,akan,0.15384615384615385
akan,diinteraksikan,0.004807692307692308
diinteraksikan,kembali,1.0
kembali,secara,0.038461538461538464
secara,intensif,0.02857142857142857
intensif,terkait,1.0
terkait,dukungan,0.06666666666666667
dukungan,di,0.125
2019,pungkas,0.03333333333333333
pungkas,khofifah,0.25
khofifah,tutup,0.16666666666666666
tutup,gebyar,0.3333333333333333
gebyar,karya,1.0
karya,pertiwi,0.8571428571428571
pertiwi,panglima,0.1111111111111111
panglima,tni,0.7142857142857143
tni,berharap,0.06666666666666667
berharap,kearifan,0.043478260869565216
kearifan,lokal,1.0
lokal,terjaga,0.2
terjaga,panglima,1.0
tni,marsekal,0.13333333333333333
marsekal,tni,0.6666666666666666
tni,hadi,0.13333333333333333
hadi,tjahjanto,0.4444444444444444
tjahjanto,menghadiri,0.25
menghadiri,penutupan,0.3333333333333333
penutupan,acara,0.3333333333333333
acara,gebyar,0.047619047619047616
pertiwi,2018,0.1111111111111111
2018,helatan,0.007518796992481203
helatan,ini,1.0
ini,terselenggara,0.003676470588235294
terselenggara,berkat,1.0
berkat,dorongan,0.25
dorongan,dari,0.3333333333333333
dari,ketua,0.004201680672268907
umum,dharma,0.05263157894736842
dharma,pertiwi,1.0
pertiwi,ibu,0.2222222222222222
ibu,nanny,0.5
nanny,hadi,1.0
tjahjanto,yang,0.25
yang,merangkul,0.0019880715705765406
merangkul,seluruh,1.0
seluruh,istri-istri,0.041666666666666664
istri-istri,tni,0.5
tni,dan,0.06666666666666667
dan,military,0.0021598272138228943
military,attache,0.5
attache,untuk,1.0
untuk,menampilkan,0.003861003861003861
menampilkan,pameran,0.3333333333333333
pameran,umkm,0.6666666666666666
umkm,nasional,0.5
nasional,gebyar,0.058823529411764705
pertiwi,telah,0.1111111111111111
telah,dilaksanakan,0.037037037037037035
dilaksanakan,selama,0.5
selama,tiga,0.15384615384615385
tiga,hari,0.11538461538461539
hari,saya,0.02702702702702703
saya,berharap,0.03816793893129771
berharap,dapat,0.08695652173913043
dapat,menjadi,0.08823529411764706
menjadi,bagian,0.044642857142857144
bagian,dari,0.5333333333333333
dari,upaya,0.008403361344537815
upaya,pengembangan,0.18181818181818182
pengembangan,bangsa,0.3333333333333333
bangsa,dengan,0.11764705882352941
dengan,budaya,0.008403361344537815
budaya,nusantara,0.18181818181818182
nusantara,akan,0.6666666666666666
akan,mengangkat,0.009615384615384616
mengangkat,kearifan,0.5
lokal,sehigga,0.2
sehigga,tak,1.0
tak,tergerus,0.03636363636363636
tergerus,arus,1.0
arus,globalisasi,1.0
globalisasi,kata,1.0
kata,panglima,0.045454545454545456
panglima,hadi,0.2857142857142857
hadi,di,0.1111111111111111
di,balai,0.005494505494505495
balai,sudirman,1.0
sudirman,jakarta,1.0
jakarta,selatan,0.11764705882352941
selatan,sabtu,0.2
892018,panglima,0.05263157894736842
hadi,mengatakan,0.1111111111111111
mengatakan,pameran,0.022222222222222223
pameran,tersebut,0.3333333333333333
tersebut,sebagai,0.02912621359223301
sebagai,wujud,0.03389830508474576
wujud,representasi,0.3333333333333333
representasi,indonesia,1.0
indonesia,yang,0.053691275167785234
yang,menyajikan,0.0019880715705765406
menyajikan,keindahan,0.5
keindahan,dari,0.5
dari,berbagai,0.02100840336134454
berbagai,suku,0.05
suku,bangsa,0.3333333333333333
bangsa,dari,0.058823529411764705
dari,sabang,0.004201680672268907
sabang,sampai,1.0
sampai,merauke,0.06666666666666667
merauke,kegiatan,1.0
kegiatan,itu,0.25
itu,juga,0.027472527472527472
juga,dinilai,0.008620689655172414
dinilai,mampu,0.3333333333333333
mampu,membawanya,0.05263157894736842
membawanya,ke,1.0
ke,level,0.0125
level,dunia,0.125
dunia,kepada,0.03333333333333333
kepada,seluruh,0.04081632653061224
seluruh,peserta,0.041666666666666664
peserta,saya,0.047619047619047616
saya,ucapkan,0.007633587786259542
ucapkan,apresiasi,1.0
apresiasi,atas,0.2857142857142857
atas,partisiapasi,0.0625
partisiapasi,dan,1.0
dan,juga,0.012958963282937365
juga,apresiasi,0.008620689655172414
apresiasi,saya,0.14285714285714285
saya,atas,0.007633587786259542
atas,military,0.0625
military,spouse,0.5
spouse,jelas,1.0
jelas,hadi,0.09090909090909091
hadi,gebyar,0.1111111111111111
pertiwi,dilangsungkan,0.1111111111111111
dilangsungkan,sejak,1.0
sejak,6,0.04
september,2018,0.6222222222222222
2018,bertempat,0.015037593984962405
bertempat,di,1.0
selatan,acara,0.1
acara,mengangkat,0.047619047619047616
mengangkat,tema,0.25
tema,'menuju,0.25
'menuju,wirausaha,1.0
wirausaha,mandiri,1.0
mandiri,dan,0.6666666666666666
dan,kesejahteraan,0.0021598272138228943
kesejahteraan,keluarga,1.0
keluarga,prajurit',0.1
prajurit',selama,1.0
selama,penyelenggaraan,0.07692307692307693
penyelenggaraan,acara,0.08333333333333333
acara,dihiasi,0.047619047619047616
dihiasi,oleh,1.0
oleh,stand,0.015873015873015872
stand,bazar,1.0
bazar,hasil,1.0
hasil,kerajinan,0.05263157894736842
kerajinan,asli,0.6666666666666666
asli,indonesia,0.6666666666666666
indonesia,seperti,0.013422818791946308
seperti,pakaian,0.011494252873563218
pakaian,kain,1.0
kain,khas,1.0
khas,di,1.0
di,berbagai,0.005494505494505495
berbagai,daerah,0.05
daerah,masing-masing,0.041666666666666664
masing-masing,pantauan,0.09090909090909091
pantauan,di,1.0
di,lokasi,0.003663003663003663
lokasi,tampak,0.2
tampak,jajaran,0.16666666666666666
jajaran,tiap,0.5
tiap,kepala,0.14285714285714285
kepala,staf,0.09090909090909091
staf,seperti,0.3333333333333333
seperti,ksad,0.011494252873563218
ksad,jenderal,1.0
jenderal,tni,0.16666666666666666
tni,mulyono,0.06666666666666667
mulyono,ksau,1.0
ksau,marsekal,1.0
marsekal,yuyu,0.3333333333333333
yuyu,sutisna,1.0
sutisna,dan,1.0
dan,ksal,0.0021598272138228943
ksal,laksamana,1.0
laksamana,tni,1.0
tni,siwi,0.06666666666666667
siwi,sukma,1.0
sukma,adji,1.0
adji,headline:,1.0
headline:,erick,1.0
erick,thohir,0.47619047619047616
thohir,dan,0.16666666666666666
dan,sandiaga,0.004319654427645789
sandiaga,uno,0.7
uno,sahabat,0.14285714285714285
sahabat,yang,0.5
yang,jadi,0.003976143141153081
jadi,seteru,0.02127659574468085
seteru,di,1.0
2019,erick,0.06666666666666667
uno,adalah,0.14285714285714285
adalah,sahabat,0.016129032258064516
sahabat,mereka,0.5
mereka,berteman,0.012195121951219513
berteman,sejak,1.0
sejak,sd,0.04
sd,main,1.0
main,basket,0.25
basket,bareng,0.125
bareng,hingga,0.5
hingga,jadi,0.03571428571428571
jadi,patner,0.02127659574468085
patner,bisnis,1.0
bisnis,ketika,0.043478260869565216
ketika,berstatus,0.041666666666666664
berstatus,pengusaha,0.25
pengusaha,namun,0.05555555555555555
namun,dalam,0.02631578947368421
dalam,pilpres,0.006369426751592357
2019,keduanya,0.03333333333333333
keduanya,merapat,0.16666666666666666
merapat,ke,1.0
ke,kubu,0.0125
kubu,berlawanan,1.0
berlawanan,sandi,1.0
sandi,menjadi,0.3333333333333333
menjadi,bakal,0.008928571428571428
bakal,cawapres,0.043478260869565216
cawapres,prabowo,0.3333333333333333
prabowo,subianto,1.0
subianto,sementara,1.0
sementara,erick,0.038461538461538464
thohir,didaulat,0.08333333333333333
didaulat,sebagai,0.5
sebagai,ketua,0.06779661016949153
ketua,tim,0.3333333333333333
tim,kampanye,0.09090909090909091
kampanye,nasional,0.8333333333333334
nasional,pasangan,0.11764705882352941
pasangan,jokowi-ma'ruf,0.3333333333333333
jokowi-ma'ruf,amin,0.7142857142857143
amin,posisi,0.058823529411764705
posisi,erick,0.03571428571428571
erick,diumumkan,0.047619047619047616
diumumkan,langsung,0.5
langsung,oleh,0.09090909090909091
oleh,capres,0.015873015873015872
capres,petahana,0.3333333333333333
petahana,joko,1.0
joko,widodo,1.0
widodo,pada,0.2
pada,jumat,0.017045454545454544
jumat,7,0.12
7,september,0.8
2018,sore,0.015037593984962405
sore,di,0.14285714285714285
di,posko,0.003663003663003663
posko,pemenangan,0.3333333333333333
pemenangan,jalan,0.2
jalan,cemara,0.09090909090909091
cemara,menteng,1.0
menteng,jakarta,1.0
jakarta,pusat,0.08823529411764706
pusat,beliau,0.058823529411764705
beliau,adalah,0.6666666666666666
adalah,pengusaha,0.016129032258064516
pengusaha,sukses,0.16666666666666666
sukses,memiliki,0.07142857142857142
memiliki,media,0.018518518518518517
media,memiliki,0.06666666666666667
memiliki,klub,0.037037037037037035
klub,sepakbola,0.05263157894736842
sepakbola,memiliki,0.2
klub,basket,0.05263157894736842
basket,dan,0.125
dan,memiliki,0.0021598272138228943
memiliki,yang,0.018518518518518517
yang,lain-lainnya,0.0019880715705765406
lain-lainnya,kata,1.0
kata,jokowi,0.015151515151515152
saat,mengumumkan,0.00980392156862745
mengumumkan,nama,0.25
nama,ketua,0.125
tim,suksesnya,0.01818181818181818
suksesnya,tapi,0.5
tapi,yang,0.02631578947368421
yang,jelas,0.003976143141153081
jelas,yang,0.09090909090909091
yang,beliau,0.0019880715705765406
beliau,pimpin,0.3333333333333333
pimpin,itu,0.5
itu,selalu,0.01098901098901099
selalu,mendapatkan,0.0625
mendapatkan,kesuksesan,0.043478260869565216
kesuksesan,tak,0.5
tak,lupa,0.01818181818181818
lupa,jokowi,1.0
jokowi,mengingatkan,0.0625
mengingatkan,keberhasilan,1.0
keberhasilan,erick,1.0
erick,menangani,0.047619047619047616
menangani,perhelatan,0.16666666666666666
perhelatan,pesta,0.25
pesta,olahraga,1.0
olahraga,tingkat,0.03225806451612903
tingkat,asia,0.5
asia,asian,0.1111111111111111
asian,games,0.9148936170212766
games,ke-18,0.01694915254237288
ke-18,yang,1.0
yang,baru,0.011928429423459244
baru,saja,0.07407407407407407
saja,berakhir,0.037037037037037035
berakhir,terakhir,0.09090909090909091
terakhir,beliau,0.08333333333333333
adalah,ketua,0.016129032258064516
ketua,inasgoc,0.041666666666666664
inasgoc,di,1.0
di,asian,0.03663003663003663
games,2018,0.576271186440678
2018,tambah,0.007518796992481203
tambah,dia,0.6
dia,pengangkatan,0.010638297872340425
pengangkatan,erick,1.0
thohir,sebagai,0.16666666666666666
nasional,sesungguhnya,0.058823529411764705
sesungguhnya,tidak,1.0
tidak,terlalu,0.024793388429752067
terlalu,mengejutkan,0.125
mengejutkan,sebab,1.0
sebab,beberapa,0.08333333333333333
beberapa,pekan,0.044444444444444446
pekan,sebelumnya,0.058823529411764705
sebelumnya,bahkan,0.038461538461538464
bahkan,saat,0.11538461538461539
saat,asian,0.00980392156862745
games,masih,0.01694915254237288
masih,berlangsung,0.018867924528301886
berlangsung,18,0.1111111111111111
18,agustus-2,0.5
agustus-2,september,1.0
2018,nama,0.007518796992481203
nama,pria,0.125
pria,48,0.14285714285714285
48,tahun,1.0
tahun,itu,0.07142857142857142
itu,sudah,0.027472527472527472
sudah,mencuat,0.010752688172043012
mencuat,disebut,1.0
disebut,sebagai,0.3333333333333333
sebagai,kandidat,0.01694915254237288
